response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.227201,404.0,0.0,4.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0327868852459016,0.1967213114754098,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.ncdot.gov/projects/ncbridges/historic/types/?p=17,1.0
1.02648,404.0,0.0,4.0,0.0,0.0,0.0,127.0,1.0,0.0,0.2047244094488189,0.1574803149606299,9.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://eroom.stylemixthemes.com/service/billing.php?SessionID-xb=NL.=.8547045._.49d98ac4bd41d5e8d02ca0e837e82b73.=.Netherlands,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.1944444444444444,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,http://nflfans.site/nbc-schedule-nyc,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.1153846153846153,0.1923076923076923,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://9zn10c.duckdns.org,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0294117647058823,0.1764705882352941,3.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,https://www-etuloadcardup-5sler.linkpc.net/msidecrt.php?sinvu7yfte=*,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.1,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,http://tooloftrade.com.au/2016/index.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.1041666666666666,0.25,4.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,http://www.math.tamu.edu/~shatalov/141LN_2_7.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.238095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,https://rdhvqsou.top/,0.0
0.457283,200.0,1.0,13.0,72.0,7.0,0.0,26.0,0.0,0.0,0.0,0.1923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,http://deletefacebook.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0769230769230769,0.1923076923076923,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.womble.com/support/help.easydvd/0502.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://hjftgv.tyvqhkx.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.1568627450980392,2.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://www.thefullwiki.org/Graphics_processing_unit,1.0
0.04334,200.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.2307692307692307,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,http://world-maps.pro/Port-of-Spain_map,1.0
0.474926,200.0,1.0,12.0,2.0,4.0,1.0,59.0,0.0,0.0,0.0,0.1525423728813559,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,http://www.grilledcheeseacademy.com/cheese/port-wine-spread,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,https://xomxbjnmzzdjcmfkk.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0535714285714285,0.1428571428571428,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,https://www.etc.userinformation.theilltip.com/a3IwMDY1P3,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.1891891891891892,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://gpurkjsnjc.duckdns.org/ja/main,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0163934426229508,0.2459016393442623,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.kloshpro.com/js/db/a/db/c/5/dropbx.z/document.html,0.0
0.116835,200.0,1.0,6.0,20.0,1.0,1.0,39.0,1.0,0.0,0.0,0.1794871794871795,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/PayRentOnline/,1.0
