url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://hjfgcv.omopwai.cn/,,,,,,,,,,,0,0,0,0,0.0
https://my-famous-quotes.com/,,,,,,,,,,,0,0,0,0,
https://www.amazeonojp.com/,,,,,,,,,,,0,0,0,0,0.0
http://www.pockatcard.co.jp.lsbvfy.top/,,,,,,,,,,,0,0,0,0,0.0
https://rockandroll.cl/yah5343/Yahoo!AccountVerification.htm,,,,,,,,,,,0,0,0,0,
https://canadatrip.co.uk/canadian-affair-2010/,,,,,,,,,,,0,0,0,0,
https://www.highpointdesigns.com/weighbridgescales/,,,,,,,,,,,0,0,0,0,
https://aac4x4.com.au,,,,,,,,,,,0,0,0,0,
https://autodesk.blogs.com/about.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-15T05:21:25,US,cloudflare,text/html; charset=UTF-8,,0.245789,403.0,0.0,2,0,0,0,
https://thespec.com/print/article/625419,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T11:07:10,US,,text/html; charset=UTF-8,,0.232227,404.0,1.0,1,0,0,0,
https://indianexpress.com/article/opinion/columns/the-blasphemy-test-asia-bibi-pakistan-supreme-court-5439881/,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-26T23:59:59,US,nginx,text/html; charset=UTF-8,,0.173054,200.0,0.0,35,4,1,1,1.0
https://mobilecommercedaily.com/2011/10/10/credit-union-attracts-25000-new-mobile-banking-users-in-five-weeks,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-15T04:27:32,US,cloudflare,text/html; charset=utf-8,,0.173122,404.0,3.0,9,3,6,1,
https://entergy-louisiana.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-16T23:59:59,US,,text/html; charset=UTF-8,,0.453313,200.0,1.0,4,0,4,1,
https://passittobulis.blogspot.com/2011/02/yann-sauve-evolves-from-land-mammal-to.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Fri, 09 May 2025 10:22:36 GMT",0.06298,200.0,0.0,8,4,1,0,
http://fcit.usf.edu/Holocaust/TIMELINE/RESIST/NUMBER1.HTM,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-20T09:31:45,US,Apache,text/html; charset=utf-8,"Mon, 17 Jan 2005 00:26:47 GMT",0.08044,200.0,0.0,2,0,0,1,1.0
http://www.voipproviderslist.com/wiki/voip-phone/home/,,,,,,,,,,,0,0,0,0,1.0
https://subscriber.kcjsy.com/Ops.aspx?5m3k2=zx&5m3k2i0=&5m3k2i0hyfxevc=,,,,,,,,,,,0,0,0,0,0.0
https://ussoccer.com/Tournaments/FIFA-Under-20-World-Cup/2009-FIFA-Under-20-World-Cup.aspx,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-05T23:59:59,US,,text/html; charset=utf-8,,0.416938,200.0,1.0,2,0,0,0,
https://doccomo.ne.tujp.xyz/,,,,,,,,,,,0,0,0,0,0.0
https://www.woll2woll.com/1stClass.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T15:58:06,US,Pepyaka,text/html; charset=UTF-8,,0.088056,400.0,0.0,2,0,0,0,
https://1songlyrics.com/m/melora-creager/girl-lunar-explorer.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-31T16:11:43,US,cloudflare,text/html; charset=iso-8859-1,,0.12105,404.0,0.0,0,0,0,0,
https://signinlogin007.wixsite.com/my-site,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-23T11:56:59,US,Pepyaka,text/html; charset=utf-8,,0.081033,404.0,0.0,2,0,0,0,0.0
https://usidentify.com/l/chamis,,,,,,,,,,,0,0,0,0,
https://ticketnetwork.com/tickets/sylvia-browne-tickets.aspx,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-21T23:59:59,US,,text/html;charset=UTF-8,,0.17549,404.0,1.0,0,0,0,0,
https://com4ort.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-11T06:10:03,US,cloudflare,text/html; charset=utf-8,,0.133441,200.0,0.0,12,0,3,1,
https://besselwriggle.com/oc/Login.htm,,,,,,,,,,,0,0,0,0,0.0
https://jfgfc.anj0ii.cn/,,,,,,,,,,,0,0,0,0,0.0
https://wvfilmcreates.com,,,,,,,,,,,0,0,0,0,
